"id";"task_id";"word_id";"answer_value";"answer_time";"task1_attempt_count";"task1_audio_cue_offset";"audio_cue_onset";"task2_sentence_offset";"task2_start_signal_time_used";"task2_child_starts_speaking";"task3_time_spent_on_picture";"task4_button_tap_time";"task4_child_start_speaking";"task4_audio_cue_offset";"task1_retry1_timestamp";"task1_retry2_timestamp";"is_repeated"
"65";"1";"28";"1";"2020-07-28 14:54:27.014";"0";"2020-07-28 14:54:24.343";"2020-07-28 14:54:24.312";;"0";;"0";;;;;;"0"
"65";"1";"29";"1";"2020-07-28 14:54:29.736";"0";"2020-07-28 14:54:27.049";"2020-07-28 14:54:27.019";;"0";;"0";;;;;;"0"
"65";"1";"30";"1";"2020-07-28 14:54:32.352";"0";"2020-07-28 14:54:29.769";"2020-07-28 14:54:29.741";;"0";;"0";;;;;;"0"
"65";"1";"31";"1";"2020-07-28 14:54:35.155";"0";"2020-07-28 14:54:32.406";"2020-07-28 14:54:32.360";;"0";;"0";;;;;;"0"
"65";"1";"32";"1";"2020-07-28 14:54:37.884";"0";"2020-07-28 14:54:35.196";"2020-07-28 14:54:35.162";;"0";;"0";;;;;;"0"
"65";"1";"33";"1";"2020-07-28 14:54:59.911";"2";"2020-07-28 14:54:56.932";"2020-07-28 14:54:37.890";;"0";;"0";;;;"2020-07-28 14:54:43.530";"2020-07-28 14:54:55.606";"0"
"65";"1";"34";"1";"2020-07-28 14:55:03.818";"0";"2020-07-28 14:54:59.945";"2020-07-28 14:54:59.917";;"0";;"0";;;;;;"0"
"65";"1";"35";"1";"2020-07-28 14:55:33.443";"2";"2020-07-28 14:55:29.961";"2020-07-28 14:55:03.823";;"0";;"0";;;;"2020-07-28 14:55:15.770";"2020-07-28 14:55:28.722";"0"
"65";"1";"36";"1";"2020-07-28 14:55:37.724";"0";"2020-07-28 14:55:36.033";"2020-07-28 14:55:33.451";;"0";;"0";;;;;;"0"
"65";"1";"37";"1";"2020-07-28 14:55:42.446";"0";"2020-07-28 14:55:39.951";"2020-07-28 14:55:37.729";;"0";;"0";;;;;;"0"
"65";"1";"38";"1";"2020-07-28 14:55:47.432";"0";"2020-07-28 14:55:44.292";"2020-07-28 14:55:42.451";;"0";;"0";;;;;;"0"
"65";"1";"39";"1";"2020-07-28 14:55:51.183";"0";"2020-07-28 14:55:49.362";"2020-07-28 14:55:47.437";;"0";;"0";;;;;;"0"
"65";"1";"40";"1";"2020-07-28 14:55:54.747";"0";"2020-07-28 14:55:53.077";"2020-07-28 14:55:51.188";;"0";;"0";;;;;;"0"
"65";"1";"41";"1";"2020-07-28 14:55:58.494";"0";"2020-07-28 14:55:56.656";"2020-07-28 14:55:54.753";;"0";;"0";;;;;;"0"
"65";"1";"42";"1";"2020-07-28 14:56:22.337";"2";"2020-07-28 14:56:19.893";"2020-07-28 14:55:58.499";;"0";;"0";;;;"2020-07-28 14:56:08.740";"2020-07-28 14:56:18.559";"0"
"65";"1";"43";"1";"2020-07-28 14:56:47.428";"2";"2020-07-28 14:56:44.392";"2020-07-28 14:56:22.342";;"0";;"0";;;;"2020-07-28 14:56:34.946";"2020-07-28 14:56:43.092";"0"
"65";"1";"44";"1";"2020-07-28 14:56:51.680";"0";"2020-07-28 14:56:49.622";"2020-07-28 14:56:47.434";;"0";;"0";;;;;;"0"
"65";"1";"45";"1";"2020-07-28 14:57:13.824";"2";"2020-07-28 14:57:11.184";"2020-07-28 14:56:51.687";;"0";;"0";;;;"2020-07-28 14:56:58.849";"2020-07-28 14:57:09.818";"0"
"65";"1";"46";"1";"2020-07-28 14:57:21.024";"0";"2020-07-28 14:57:19.071";"2020-07-28 14:57:13.829";;"0";;"0";;;;;;"0"
"65";"1";"47";"1";"2020-07-28 14:57:24.794";"0";"2020-07-28 14:57:23.544";"2020-07-28 14:57:21.032";;"0";;"0";;;;;;"0"
"65";"1";"48";"1";"2020-07-28 14:57:28.757";"0";"2020-07-28 14:57:27.355";"2020-07-28 14:57:24.799";;"0";;"0";;;;;;"0"
"65";"1";"49";"1";"2020-07-28 14:57:31.894";"0";"2020-07-28 14:57:30.705";"2020-07-28 14:57:28.764";;"0";;"0";;;;;;"0"
"65";"1";"50";"1";"2020-07-28 14:57:48.501";"2";"2020-07-28 14:57:46.323";"2020-07-28 14:57:31.901";;"0";;"0";;;;"2020-07-28 14:57:39.824";"2020-07-28 14:57:45.134";"0"
"65";"1";"51";"1";"2020-07-28 14:59:33.292";"0";"2020-07-28 14:59:28.200";"2020-07-28 14:59:26.247";;"0";;"0";;;;;;"0"
"65";"1";"52";"1";"2020-07-28 14:59:47.041";"1";"2020-07-28 14:59:33.291";"2020-07-28 14:59:33.297";;"0";;"0";;;;"2020-07-28 14:59:41.585";;"0"
"65";"1";"53";"1";"2020-07-28 14:59:51.954";"0";"2020-07-28 14:59:50.445";"2020-07-28 14:59:47.046";;"0";;"0";;;;;;"0"
"65";"1";"54";"1";"2020-07-28 14:59:56.448";"0";"2020-07-28 14:59:53.905";"2020-07-28 14:59:51.959";;"0";;"0";;;;;;"0"
"65";"1";"55";"1";"2020-07-28 15:00:17.338";"2";"2020-07-28 15:00:14.991";"2020-07-28 14:59:56.460";;"0";;"0";;;;"2020-07-28 15:00:04.038";"2020-07-28 15:00:13.562";"0"
"65";"1";"56";"1";"2020-07-28 15:00:21.621";"0";"2020-07-28 15:00:19.834";"2020-07-28 15:00:17.344";;"0";;"0";;;;;;"0"
"65";"1";"57";"1";"2020-07-28 15:00:26.004";"0";"2020-07-28 15:00:24.114";"2020-07-28 15:00:21.629";;"0";;"0";;;;;;"0"
"65";"1";"58";"1";"2020-07-28 15:00:30.811";"0";"2020-07-28 15:00:28.687";"2020-07-28 15:00:26.010";;"0";;"0";;;;;;"0"
"65";"1";"59";"1";"2020-07-28 15:00:36.038";"0";"2020-07-28 15:00:33.562";"2020-07-28 15:00:30.817";;"0";;"0";;;;;;"0"
"65";"1";"60";"1";"2020-07-28 15:01:02.154";"2";"2020-07-28 15:00:59.617";"2020-07-28 15:00:36.043";;"0";;"0";;;;"2020-07-28 15:00:48.641";"2020-07-28 15:00:58.352";"0"
"65";"1";"61";"1";"2020-07-28 15:01:05.160";"0";"2020-07-28 15:01:02.199";"2020-07-28 15:01:02.159";;"0";;"0";;;;;;"0"
"65";"1";"62";"1";"2020-07-28 15:01:07.568";"0";"2020-07-28 15:01:05.202";"2020-07-28 15:01:05.171";;"0";;"0";;;;;;"0"
"65";"1";"63";"1";"2020-07-28 15:01:10.058";"0";"2020-07-28 15:01:07.605";"2020-07-28 15:01:07.574";;"0";;"0";;;;;;"0"
"65";"1";"64";"1";"2020-07-28 15:01:12.676";"0";"2020-07-28 15:01:10.090";"2020-07-28 15:01:10.063";;"0";;"0";;;;;;"0"
"65";"1";"65";"1";"2020-07-28 15:01:15.311";"0";"2020-07-28 15:01:12.708";"2020-07-28 15:01:12.681";;"0";;"0";;;;;;"0"
"65";"1";"66";"1";"2020-07-28 15:01:20.196";"0";"2020-07-28 15:01:15.350";"2020-07-28 15:01:15.320";;"0";;"0";;;;;;"0"
"65";"1";"67";"1";"2020-07-28 15:01:49.256";"1";"2020-07-28 15:01:20.228";"2020-07-28 15:01:20.201";;"0";;"0";;;;"2020-07-28 15:01:46.706";;"0"
"65";"1";"68";"1";"2020-07-28 15:01:52.060";"0";"2020-07-28 15:01:49.291";"2020-07-28 15:01:49.260";;"0";;"0";;;;;;"0"
"65";"1";"69";"1";"2020-07-28 15:01:54.676";"0";"2020-07-28 15:01:52.098";"2020-07-28 15:01:52.064";;"0";;"0";;;;;;"0"
"65";"1";"70";"1";"2020-07-28 15:01:57.276";"0";"2020-07-28 15:01:54.719";"2020-07-28 15:01:54.679";;"0";;"0";;;;;;"0"
"65";"1";"71";"1";"2020-07-28 15:02:09.715";"0";"2020-07-28 15:01:57.309";"2020-07-28 15:01:57.280";;"0";;"0";;;;;;"0"
"65";"1";"72";"1";"2020-07-28 15:02:14.422";"0";"2020-07-28 15:02:09.748";"2020-07-28 15:02:09.719";;"0";;"0";;;;;;"0"
"65";"1";"73";"1";"2020-07-28 15:02:17.348";"0";"2020-07-28 15:02:14.455";"2020-07-28 15:02:14.426";;"0";;"0";;;;;;"0"
"65";"1";"74";"1";"2020-07-28 15:02:20.575";"0";"2020-07-28 15:02:17.383";"2020-07-28 15:02:17.352";;"0";;"0";;;;;;"0"
"65";"1";"75";"1";"2020-07-28 15:02:34.997";"1";"2020-07-28 15:02:20.608";"2020-07-28 15:02:20.579";;"0";;"0";;;;"2020-07-28 15:02:29.215";;"0"
"65";"1";"76";"1";"2020-07-28 15:02:38.564";"0";"2020-07-28 15:02:35.031";"2020-07-28 15:02:35.001";;"0";;"0";;;;;;"0"
"65";"1";"77";"1";"2020-07-28 15:02:46.706";"1";"2020-07-28 15:02:38.606";"2020-07-28 15:02:38.570";;"0";;"0";;;;"2020-07-28 15:02:43.954";;"0"
"65";"1";"78";"1";"2020-07-28 15:02:49.327";"0";"2020-07-28 15:02:46.753";"2020-07-28 15:02:46.711";;"0";;"0";;;;;;"0"
"65";"1";"79";"1";"2020-07-28 15:02:56.400";"0";"2020-07-28 15:02:49.364";"2020-07-28 15:02:49.333";;"0";;"0";;;;;;"0"
"65";"1";"80";"1";"2020-07-28 15:03:15.930";"2";"2020-07-28 15:03:13.955";"2020-07-28 15:02:56.404";;"0";;"0";;;;"2020-07-28 15:03:04.618";"2020-07-28 15:03:12.160";"0"
"65";"1";"81";"1";"2020-07-28 15:03:19.364";"0";"2020-07-28 15:03:15.964";"2020-07-28 15:03:15.934";;"0";;"0";;;;;;"0"
"65";"1";"82";"1";"2020-07-28 15:03:24.407";"0";"2020-07-28 15:03:19.405";"2020-07-28 15:03:19.369";;"0";;"0";;;;;;"0"
"65";"1";"83";"1";"2020-07-28 15:03:28.686";"0";"2020-07-28 15:03:24.442";"2020-07-28 15:03:24.413";;"0";;"0";;;;;;"0"
"65";"1";"84";"1";"2020-07-28 15:03:31.492";"0";"2020-07-28 15:03:28.719";"2020-07-28 15:03:28.691";;"0";;"0";;;;;;"0"
"65";"1";"85";"1";"2020-07-28 15:03:35.682";"0";"2020-07-28 15:03:31.530";"2020-07-28 15:03:31.495";;"0";;"0";;;;;;"0"
"65";"1";"86";"1";"2020-07-28 15:03:39.331";"0";"2020-07-28 15:03:37.187";"2020-07-28 15:03:35.687";;"0";;"0";;;;;;"0"
"65";"1";"87";"1";"2020-07-28 15:03:50.310";"1";"2020-07-28 15:03:41.024";"2020-07-28 15:03:39.335";;"0";;"0";;;;"2020-07-28 15:03:47.162";;"0"
"65";"1";"88";"1";"2020-07-28 15:03:59.163";"1";"2020-07-28 15:03:52.019";"2020-07-28 15:03:50.315";;"0";;"0";;;;"2020-07-28 15:03:57.177";;"0"
"65";"1";"89";"1";"2020-07-28 15:04:02.748";"0";"2020-07-28 15:04:00.813";"2020-07-28 15:03:59.168";;"0";;"0";;;;;;"0"
"65";"1";"90";"1";"2020-07-28 15:04:06.444";"0";"2020-07-28 15:04:04.983";"2020-07-28 15:04:02.751";;"0";;"0";;;;;;"0"
"65";"1";"91";"1";"2020-07-28 15:04:14.723";"0";"2020-07-28 15:04:13.368";"2020-07-28 15:04:06.449";;"0";;"0";;;;;;"0"
"65";"1";"92";"1";"2020-07-28 15:04:18.711";"0";"2020-07-28 15:04:17.396";"2020-07-28 15:04:14.728";;"0";;"0";;;;;;"0"
"65";"1";"93";"1";"2020-07-28 15:04:22.060";"0";"2020-07-28 15:04:20.464";"2020-07-28 15:04:18.724";;"0";;"0";;;;;;"0"
"65";"1";"94";"1";"2020-07-28 15:04:28.840";"0";"2020-07-28 15:04:26.761";"2020-07-28 15:04:22.064";;"0";;"0";;;;;;"0"
"65";"1";"95";"1";"2020-07-28 15:04:37.816";"0";"2020-07-28 15:04:30.504";"2020-07-28 15:04:28.847";;"0";;"0";;;;;;"0"
"65";"1";"96";"1";"2020-07-28 15:05:01.443";"2";"2020-07-28 15:04:59.446";"2020-07-28 15:04:37.822";;"0";;"0";;;;"2020-07-28 15:04:47.089";"2020-07-28 15:04:58.182";"0"
"65";"1";"97";"1";"2020-07-28 15:05:06.765";"0";"2020-07-28 15:05:03.311";"2020-07-28 15:05:01.448";;"0";;"0";;;;;;"0"
"65";"1";"98";"1";"2020-07-28 15:05:15.316";"0";"2020-07-28 15:05:08.600";"2020-07-28 15:05:06.769";;"0";;"0";;;;;;"0"
"65";"1";"99";"1";"2020-07-28 15:05:27.526";"1";"2020-07-28 15:05:17.123";"2020-07-28 15:05:15.320";;"0";;"0";;;;"2020-07-28 15:05:23.765";;"0"
"65";"1";"100";"1";"2020-07-28 15:05:32.455";"0";"2020-07-28 15:05:30.171";"2020-07-28 15:05:27.530";;"0";;"0";;;;;;"0"
"65";"1";"101";"1";"2020-07-28 15:05:37.569";"0";"2020-07-28 15:05:35.098";"2020-07-28 15:05:32.461";;"0";;"0";;;;;;"0"
"65";"1";"102";"1";"2020-07-28 15:05:41.650";"0";"2020-07-28 15:05:39.749";"2020-07-28 15:05:37.573";;"0";;"0";;;;;;"0"
"65";"1";"103";"1";"2020-07-28 15:05:46.443";"0";"2020-07-28 15:05:44.384";"2020-07-28 15:05:41.655";;"0";;"0";;;;;;"0"
"65";"1";"104";"1";"2020-07-28 15:05:50.725";"0";"2020-07-28 15:05:48.598";"2020-07-28 15:05:46.449";;"0";;"0";;;;;;"0"
"65";"1";"105";"1";"2020-07-28 15:05:55.846";"0";"2020-07-28 15:05:53.647";"2020-07-28 15:05:50.730";;"0";;"0";;;;;;"0"
"65";"1";"106";"1";"2020-07-28 15:06:00.673";"0";"2020-07-28 15:05:58.870";"2020-07-28 15:05:55.850";;"0";;"0";;;;;;"0"
"65";"1";"107";"1";"2020-07-28 15:06:05.455";"0";"2020-07-28 15:06:03.223";"2020-07-28 15:06:00.677";;"0";;"0";;;;;;"0"
"65";"1";"108";"1";"2020-07-28 15:06:10.148";"0";"2020-07-28 15:06:08.247";"2020-07-28 15:06:05.460";;"0";;"0";;;;;;"0"
"65";"1";"109";"1";"2020-07-28 15:06:15.291";"0";"2020-07-28 15:06:12.196";"2020-07-28 15:06:10.153";;"0";;"0";;;;;;"0"
"65";"1";"110";"1";"2020-07-28 15:06:19.766";"0";"2020-07-28 15:06:17.417";"2020-07-28 15:06:15.295";;"0";;"0";;;;;;"0"
"65";"1";"111";"1";"2020-07-28 15:06:40.469";"2";"2020-07-28 15:06:38.091";"2020-07-28 15:06:19.771";;"0";;"0";;;;"2020-07-28 15:06:27.160";"2020-07-28 15:06:36.663";"0"
"65";"1";"112";"1";"2020-07-28 15:06:44.516";"0";"2020-07-28 15:06:42.710";"2020-07-28 15:06:40.473";;"0";;"0";;;;;;"0"
"65";"1";"113";"1";"2020-07-28 15:06:59.264";"1";"2020-07-28 15:06:48.183";"2020-07-28 15:06:44.520";;"0";;"0";;;;"2020-07-28 15:06:55.677";;"0"
"65";"1";"114";"1";"2020-07-28 15:07:04.797";"0";"2020-07-28 15:07:02.996";"2020-07-28 15:06:59.270";;"0";;"0";;;;;;"0"
"65";"1";"115";"1";"2020-07-28 15:07:08.128";"0";"2020-07-28 15:07:07.266";"2020-07-28 15:07:04.801";;"0";;"0";;;;;;"0"
"65";"1";"116";"1";"2020-07-28 15:07:11.885";"0";"2020-07-28 15:07:09.851";"2020-07-28 15:07:08.134";;"0";;"0";;;;;;"0"
"65";"1";"117";"1";"2020-07-28 15:07:16.017";"0";"2020-07-28 15:07:14.016";"2020-07-28 15:07:11.890";;"0";;"0";;;;;;"0"
"65";"1";"118";"1";"2020-07-28 15:07:38.000";"1";"2020-07-28 15:07:18.649";"2020-07-28 15:07:16.024";;"0";;"0";;;;"2020-07-28 15:07:29.726";;"0"
"65";"1";"119";"1";"2020-07-28 15:08:01.724";"1";"2020-07-28 15:07:40.261";"2020-07-28 15:07:38.005";;"0";;"0";;;;"2020-07-28 15:07:56.990";;"0"
"65";"1";"120";"1";"2020-07-28 15:08:06.298";"0";"2020-07-28 15:08:03.970";"2020-07-28 15:08:01.729";;"0";;"0";;;;;;"0"
"65";"1";"121";"1";"2020-07-28 15:08:46.220";"2";"2020-07-28 15:08:43.192";"2020-07-28 15:08:06.302";;"0";;"0";;;;"2020-07-28 15:08:33.009";"2020-07-28 15:08:41.465";"0"
"65";"1";"122";"1";"2020-07-28 15:08:51.103";"0";"2020-07-28 15:08:48.469";"2020-07-28 15:08:46.230";;"0";;"0";;;;;;"0"
"65";"1";"123";"1";"2020-07-28 15:09:04.154";"1";"2020-07-28 15:08:53.457";"2020-07-28 15:08:51.109";;"0";;"0";;;;"2020-07-28 15:09:00.173";;"0"
"65";"1";"124";"1";"2020-07-28 15:09:08.660";"0";"2020-07-28 15:09:06.502";"2020-07-28 15:09:04.158";;"0";;"0";;;;;;"0"
"65";"1";"125";"1";"2020-07-28 15:09:12.742";"0";"2020-07-28 15:09:11.002";"2020-07-28 15:09:08.663";;"0";;"0";;;;;;"0"
"65";"1";"126";"1";"2020-07-28 15:09:58.112";"1";"2020-07-28 15:09:15.082";"2020-07-28 15:09:12.746";;"0";;"0";;;;"2020-07-28 15:09:55.452";;"0"
"65";"1";"127";"1";"2020-07-28 15:10:02.658";"0";"2020-07-28 15:10:00.337";"2020-07-28 15:09:58.116";;"0";;"0";;;;;;"0"
"65";"1";"128";"1";"2020-07-28 15:10:06.563";"0";"2020-07-28 15:10:04.858";"2020-07-28 15:10:02.662";;"0";;"0";;;;;;"0"
"65";"1";"129";"1";"2020-07-28 15:10:10.654";"0";"2020-07-28 15:10:08.795";"2020-07-28 15:10:06.567";;"0";;"0";;;;;;"0"
"65";"1";"130";"1";"2020-07-28 15:10:14.334";"0";"2020-07-28 15:10:12.856";"2020-07-28 15:10:10.658";;"0";;"0";;;;;;"0"
"65";"2";"131";"1";"2020-07-28 15:14:35.745";"0";"2020-07-28 15:14:03.625";"2020-07-28 15:14:35.738";;"0";;"0";;;;"2020-07-28 15:13:59.751";;"0"
"65";"2";"132";"1";"2020-07-28 15:15:37.455";"0";"2020-07-28 15:15:29.697";"2020-07-28 15:15:37.453";;"0";;"0";;;;"2020-07-28 15:15:25.789";;"0"
"65";"2";"133";"1";"2020-07-28 15:16:13.365";"0";"2020-07-28 15:16:07.332";"2020-07-28 15:16:13.359";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"137";"1";"2020-07-28 15:16:25.063";"0";"2020-07-28 15:16:17.179";"2020-07-28 15:16:25.060";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"139";"1";"2020-07-28 15:17:07.387";"0";"2020-07-28 15:17:00.117";"2020-07-28 15:17:07.382";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"144";"1";"2020-07-28 15:17:16.486";"0";"2020-07-28 15:17:11.293";"2020-07-28 15:17:16.481";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"138";"1";"2020-07-28 15:17:25.435";"0";"2020-07-28 15:17:20.458";"2020-07-28 15:17:25.432";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"136";"1";"2020-07-28 15:17:33.732";"0";"2020-07-28 15:17:29.123";"2020-07-28 15:17:33.729";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"141";"3";"2020-07-28 15:17:45.704";"0";"2020-07-28 15:17:37.474";"2020-07-28 15:17:45.697";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"140";"3";"2020-07-28 15:18:04.728";"0";"2020-07-28 15:17:49.583";"2020-07-28 15:18:04.721";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"136";"3";"2020-07-28 15:18:49.832";"0";"2020-07-28 15:18:21.359";"2020-07-28 15:18:49.825";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"141";"1";"2020-07-28 15:19:05.839";"0";"2020-07-28 15:18:53.644";"2020-07-28 15:19:05.836";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"140";"1";"2020-07-28 15:19:15.733";"0";"2020-07-28 15:19:09.671";"2020-07-28 15:19:15.728";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"143";"1";"2020-07-28 15:19:24.617";"0";"2020-07-28 15:19:19.401";"2020-07-28 15:19:24.612";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"135";"1";"2020-07-28 15:19:33.078";"0";"2020-07-28 15:19:28.336";"2020-07-28 15:19:33.073";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"142";"1";"2020-07-28 15:20:03.804";"0";"2020-07-28 15:19:58.231";"2020-07-28 15:20:03.798";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"134";"1";"2020-07-28 15:20:27.086";"0";"2020-07-28 15:20:07.737";"2020-07-28 15:20:27.077";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"146";"1";"2020-07-28 15:20:34.710";"0";"2020-07-28 15:20:31.050";"2020-07-28 15:20:34.703";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"155";"1";"2020-07-28 15:20:42.640";"0";"2020-07-28 15:20:36.082";"2020-07-28 15:20:42.637";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"145";"1";"2020-07-28 15:21:07.613";"0";"2020-07-28 15:20:46.543";"2020-07-28 15:21:07.608";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"151";"1";"2020-07-28 15:21:16.296";"0";"2020-07-28 15:21:11.450";"2020-07-28 15:21:16.290";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"150";"1";"2020-07-28 15:21:24.222";"0";"2020-07-28 15:21:20.300";"2020-07-28 15:21:24.219";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"152";"1";"2020-07-28 15:21:33.767";"0";"2020-07-28 15:21:28.412";"2020-07-28 15:21:33.761";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
"65";"2";"153";"1";"2020-07-28 15:21:43.318";"0";"2020-07-28 15:21:38.071";"2020-07-28 15:21:43.314";;"0";;"0";;;;"2020-07-28 15:15:49.401";"2020-07-28 15:16:02.046";"0"
